,PC1_loadings
centile_SA_bankssts,0.1615659006418587
centile_SA_caudalanteriorcingulate,0.16505064574222436
centile_SA_caudalmiddlefrontal,0.1358674730029707
centile_SA_cuneus,0.13932831325788558
centile_SA_fusiform,0.18604920546486742
centile_SA_inferiorparietal,0.16068657600083897
centile_SA_inferiortemporal,0.1700786701662518
centile_SA_isthmuscingulate,0.19625227255203326
centile_SA_lateraloccipital,0.14912860482193
centile_SA_lateralorbitofrontal,0.2033044714218064
centile_SA_lingual,0.1323745661179095
centile_SA_medialorbitofrontal,0.2111192499544615
centile_SA_middletemporal,0.20299143497092756
centile_SA_parahippocampal,0.1456341199674908
centile_SA_paracentral,0.15755838354084295
centile_SA_parsopercularis,0.14993850140556436
centile_SA_parsorbitalis,0.18460562674235612
centile_SA_parstriangularis,0.17083908297320335
centile_SA_pericalcarine,0.07914509694052144
centile_SA_postcentral,0.2061005869300736
centile_SA_posteriorcingulate,0.20352303009765932
centile_SA_precentral,0.18912123164134703
centile_SA_precuneus,0.18570544546138076
centile_SA_rostralanteriorcingulate,0.1867889877514496
centile_SA_rostralmiddlefrontal,0.19884084566700447
centile_SA_superiorfrontal,0.21909223001787312
centile_SA_superiorparietal,0.16943109433636996
centile_SA_superiortemporal,0.19100668934809695
centile_SA_supramarginal,0.19021507303868787
centile_SA_frontalpole,0.13473473280655449
centile_SA_temporalpole,0.12862248730455705
centile_SA_transversetemporal,0.16221047707532507
centile_SA_insula,0.1924221907874272
