participant,session,centile_SA_bankssts,centile_SA_caudalanteriorcingulate,centile_SA_caudalmiddlefrontal,centile_SA_cuneus,centile_SA_entorhinal,centile_SA_fusiform,centile_SA_inferiorparietal,centile_SA_inferiortemporal,centile_SA_isthmuscingulate,centile_SA_lateraloccipital,centile_SA_lateralorbitofrontal,centile_SA_lingual,centile_SA_medialorbitofrontal,centile_SA_middletemporal,centile_SA_parahippocampal,centile_SA_paracentral,centile_SA_parsopercularis,centile_SA_parsorbitalis,centile_SA_parstriangularis,centile_SA_pericalcarine,centile_SA_postcentral,centile_SA_posteriorcingulate,centile_SA_precentral,centile_SA_precuneus,centile_SA_rostralanteriorcingulate,centile_SA_rostralmiddlefrontal,centile_SA_superiorfrontal,centile_SA_superiorparietal,centile_SA_superiortemporal,centile_SA_supramarginal,centile_SA_frontalpole,centile_SA_temporalpole,centile_SA_transversetemporal,centile_SA_insula,centile_WMV,centile_GMV,centile_sGMV,Age,age_days,sex,study,fs_version,country,run,dx,CT_bankssts,CT_caudalanteriorcingulate,CT_caudalmiddlefrontal,CT_cuneus,CT_entorhinal,CT_fusiform,CT_inferiorparietal,CT_inferiortemporal,CT_isthmuscingulate,CT_lateraloccipital,CT_lateralorbitofrontal,CT_lingual,CT_medialorbitofrontal,CT_middletemporal,CT_parahippocampal,CT_paracentral,CT_parsopercularis,CT_parsorbitalis,CT_parstriangularis,CT_pericalcarine,CT_postcentral,CT_posteriorcingulate,CT_precentral,CT_precuneus,CT_rostralanteriorcingulate,CT_rostralmiddlefrontal,CT_superiorfrontal,CT_superiorparietal,CT_superiortemporal,CT_supramarginal,CT_frontalpole,CT_temporalpole,CT_transversetemporal,CT_insula,meanCT2,diagnosis,amount_infranormal,amount_supranormal
sub-1,1,0.766567397657006,0.665545307729578,0.965623640649578,0.83162289587262,,0.38515701167111,0.214001318256202,0.393330965636937,0.0445774982489561,0.726225636921647,0.323554556184721,0.0923109018008062,0.938403616315833,0.279145093714654,0.510942251096474,0.860603210401791,0.166561925406086,0.236576637487273,0.873498309899699,0.321460668908376,0.208028163708335,0.945703280144683,0.76380368673948,0.156986790334841,0.380799201327032,0.218731689564764,0.232358447641497,0.562832966161054,0.978124282735032,0.109576580454832,0.0315342076131533,0.701084569530255,0.399298364145277,0.0717064531359338,0.123981069328539,0.313844936909534,0.363820945607171,27.392947081063035,10285.136956622868,Male,synthetic,Custom,Multisite,1,CN,2.6991480969115287,2.64456505082297,2.7279190477305195,1.745349827800308,2.812762464415328,2.5589341850774643,2.6121343843928764,2.7413099599440507,2.684828947324543,1.8504564986459355,2.741159424533889,1.924862367631018,2.3858002706884114,2.651243321113027,2.663455435089052,2.6271295674326414,2.805590849022578,2.594440031324679,2.497664492470272,1.646539973748936,2.098888906021097,2.5936787610011915,2.5860324785979234,2.481404704255436,2.984181759983038,2.471571763100009,2.980497160967301,2.30657581190675,3.0577121197942416,2.666599882148311,2.7794941792299195,3.623686099814016,2.2731049800443026,3.2785781090741297,2.417031817745782,0,2,3
sub-2,1,0.618129157463149,0.382970364670787,0.156113117996612,0.89275661715302,,0.158444002009597,0.205149254358519,0.805706498966581,0.114496210442995,0.98629275966805,0.285613541279752,0.912618421859232,0.104139825865241,0.426482895951618,0.164800646655348,0.177633744398692,0.45484520886803,0.757399334546748,0.180290436757981,0.894071037069494,0.0128935501299487,0.525782856270537,0.552564323997801,0.434949945073726,0.358080924671191,0.377468245661124,0.687284374615803,0.760654219297613,0.0892956814495948,0.339739348317817,0.171110469210696,0.326170948707011,0.617623815529354,0.930718993787192,0.0295033262686136,0.328625657438123,0.723106402403437,26.414616701227192,9927.806677039724,Male,synthetic,Custom,Multisite,1,CN,2.739770225343524,2.4156400164153045,2.5117121627471573,1.8371177809703847,3.1747393482857587,2.415505405414206,2.6001728866366984,2.9430848395953486,2.4771328295369,2.0348632002288918,2.971946131642885,1.801935110124578,2.576385864503433,3.0475105668718894,2.513255060680008,2.189566557548243,2.8301240164026678,2.794306347136485,2.399684631042027,1.3008443115449912,2.105458798684826,2.5552872481744666,2.570904964617423,2.4343111371605186,2.9826988645822428,2.370656831976794,2.7977990349356063,2.2389693444731837,2.8662666142954696,2.4795919593944222,2.5953116844675086,3.732518426337725,2.475579732931646,2.8618629002640463,2.4277808360505344,0,1,2
sub-3,1,0.0035909011207654,0.36035883185838,0.601147106910166,0.459598692377279,,0.917698477903214,0.0136928069258958,0.010033730252954,0.228139684198188,0.776491996460891,0.173973837797821,0.511336249471134,0.196969255815234,0.407093677443898,0.16589591298709,0.759581130161544,0.704733390354973,0.893242641955266,0.0551452290626766,0.601431893893472,0.822934264817501,0.0793062170974881,0.273814649466122,0.329778010324336,0.803052576934861,0.0033389328815738,0.124619264642525,0.133970219553649,0.343760801482761,0.518296347133066,0.646461309235859,0.0932411093235273,0.689887265015324,0.940834710909504,0.817515077315326,0.23042355316147,0.115526622286811,26.82478044109229,10077.616932206754,Male,synthetic,Custom,Multisite,1,CN,2.746860188181541,2.2510299912586347,2.806579786057024,1.920641771725468,2.93655686231228,2.5040535160080037,2.536649834373068,2.7932428974673305,2.274938567545461,2.2394698686435737,2.646937237042511,1.8980265261227824,2.4833015447342808,2.951426983962635,2.750905678864972,2.277362544551774,2.6905932015907643,2.835779139281565,2.6174618276706507,1.4812989877042415,2.109795068675039,2.3860458793256014,2.196975570674094,2.280210275694084,2.6576681936531523,2.478147130275041,2.933770195739932,2.2114978268975043,2.843404023776691,2.617990299996189,2.8983873447006623,3.6475078232138967,2.253538827874753,3.1146444790606758,2.4999163942655005,0,4,1
sub-4,1,0.29887834804404,0.384329894952726,0.388800431776197,0.011539647764466,,0.412850252163162,0.0421865977581395,0.121506941043612,0.0932534506944548,0.43854781852383,0.282253117746967,0.741259571122905,0.0148326273391925,0.417686232540244,0.180423709877672,0.200491563151435,0.457692744239108,0.0105576707184255,0.743911822190785,0.719395910761194,0.705078671667415,0.700327783439055,0.0111204243840058,0.647557334956055,0.0419015799805109,0.364873372331222,0.73344166291986,0.267424698498644,0.0270527994524064,0.0343315228821465,0.0142310029563217,0.138540466200119,0.938080611183833,0.182214114111844,0.860686856135485,0.396302612456987,0.0134337438028957,26.74882959142725,10049.876264120843,Male,synthetic,Custom,Multisite,1,CN,2.6758458094712703,2.418657266931634,2.723379757490307,1.745316991170392,3.029960612100924,2.531220119800813,2.3055539506064795,2.774466886480588,2.247107454970225,2.206159097294423,2.669282393347002,1.871035148047969,2.55803632283678,2.742659580548988,2.751541207540628,2.206498415237176,2.662421829638588,2.9168731354389554,2.4876830140871453,1.4725270034124511,2.245320951987402,2.536538799271363,2.6019687392042505,2.488022569385225,3.1996855821245807,2.6447932391681754,2.8314214372095474,2.120071246011975,3.0502326837172,2.5974173757811467,2.6120253166228364,3.8317173613656657,2.504784299263464,3.210876174684663,2.654800705303459,0,9,1
sub-5,1,0.553720458952166,0.817000911045652,0.514836969977773,0.162163201161329,,0.265738656533201,0.476091890563123,0.553088661599125,0.136024942118307,0.20577396775877,0.0695506094457412,0.459107611596069,0.476570334008215,0.198786646455125,0.712658781814858,0.0764093396113946,0.40958931939552,0.584739178924812,0.426293580947389,0.724900519698749,0.225495802694162,0.155851140705056,0.232857405991707,0.269159515607764,0.0660368846058361,0.895481883208115,0.407385507964779,0.282529093325576,0.650703527255582,0.213257110311515,0.681680174141418,0.17148309938631,0.645968104353519,0.0561062701004913,0.421306758445564,0.527311386574154,0.540047169666417,25.896604459807957,9738.605295922556,Male,synthetic,Custom,Multisite,1,CN,2.449361063594387,2.6031229320878286,2.895408702298407,1.667466611211487,3.6717321499862328,2.6117082810915235,2.569651239756656,2.648458280725096,2.253190483203804,2.005680657975449,2.8010212053340733,2.024443140517736,2.4067808397251875,2.985087503633708,2.7128027447245806,2.6579361947038755,2.5729266316095782,2.8955919406665087,2.4860554657586995,1.7612370673780255,1.8766163147540271,2.507021723765563,2.300995648764239,2.5142632173144883,2.60905044483028,2.503240926815538,2.844062007429833,2.281312717214635,2.7131711588082688,2.542179229823992,2.940052436393404,3.543762268291306,2.477797314953668,3.303895599723341,2.585930648144468,0,0,0
sub-6,1,0.321653064736706,0.329071679307521,0.62262553301103,0.431892380578144,,0.270986050013474,0.78791638918379,0.726079070009091,0.76914822380518,0.309052694040486,0.637977358643557,0.224128523041216,0.458843440064956,0.183253892738683,0.0400599717114168,0.332053192321353,0.0350279760114718,0.731553808010283,0.333869094294974,0.642550855051345,0.775189223209087,0.332765275676702,0.978663678689676,0.685823480230277,0.51434591422724,0.870609445309567,0.630272050497056,0.379171306925107,0.890662197370765,0.420690010322026,0.989982906852575,0.981055147330468,0.444026211328862,0.490999830537743,0.565888739394226,0.784653192167593,0.679815428618974,25.982258472302057,9769.889995715965,Female,synthetic,Custom,Multisite,1,CN,2.6037020136357625,2.428433331979264,2.7030682721878727,1.6267509394338486,3.404345667221384,2.646606073271708,2.49719019084801,2.902615596875297,2.4729507565567643,2.121553056741107,2.740151890868175,1.7963573224905764,2.6495756303570426,3.049834864207809,2.897196609030744,2.5595578471152214,2.6599460644890507,2.933559109446496,2.748447419476243,1.6550497809196476,2.021441216585224,2.3875398719735914,2.313337807352201,2.5694344252138315,3.085246569262444,2.541087920988856,2.9911248734154845,2.359796325567587,2.895401005338352,2.7260678762503847,3.035402882679477,3.352749540510748,2.0557610903247903,3.178793830362841,2.593266117675686,0,2,4
sub-7,1,0.305884231064211,0.179687203708132,0.90533366777351,0.775987253079636,,0.766049436087894,0.904550817910525,0.842548894552941,0.809823708863685,0.735903227988379,0.31295345809699,0.950382979495262,0.1617089123468,0.626817481603384,0.552949544096467,0.696077314381211,0.926418053077328,0.866374478908033,0.459071415491461,0.692409498285608,0.942657135952962,0.129732929475804,0.345016467737329,0.975073841759626,0.766066198232499,0.536529053627418,0.193494267277512,0.494925359844299,0.0910956204124735,0.304931234034919,0.792233497257122,0.89164133300743,0.374682375338785,0.514312164776869,0.587400417603366,0.806309424519478,0.69172059249147,27.515732685876277,10329.98378485288,Female,synthetic,Custom,Multisite,1,CN,2.776354447938174,2.572094027402564,2.5527675514974755,1.9558154150900613,2.979066148530277,2.7461912463912213,2.665956660977821,2.76965215959018,2.3492716253648127,2.139228561778562,2.65864393920377,1.9035777378866348,2.445729996768121,2.9921403380317786,2.513744348941678,2.163463409086061,2.7092539375401383,2.853189268698257,2.4316607876824143,1.3297566837896602,2.18816277438425,2.33453565929423,2.593690772855497,2.574526679669274,2.91633897836505,2.485893386722765,2.8641208622999805,2.1963534804248344,2.802174353807005,2.53785035404686,2.9486365561472883,3.252926492842187,2.897973119724359,3.0015419754070907,2.6254799467928023,0,0,2
sub-8,1,0.169724114963556,0.909087267825915,0.758308294121664,0.379408159951688,,0.718166996601611,0.354144107862096,0.214139861443741,0.76423865096274,0.71398579913184,0.0726045900950026,0.653298503742585,0.307298140251161,0.832358741637063,0.823211315697497,0.749670519677314,0.45995333367743,0.0407578296013547,0.0207305514808821,0.127166754400246,0.832409451362931,0.224608715462425,0.210637824595388,0.177337220858217,0.217863681151685,0.238190406515766,0.332789240098585,0.170921397686292,0.0324692223682198,0.246611733455811,0.793828989130398,0.416687426732074,0.187647408598168,0.769696931002462,0.619545835726863,0.24765270206658,0.155265061737025,27.104467470247894,10179.771221170691,Male,synthetic,Custom,Multisite,1,CN,2.554485268342216,2.7304902898173258,2.538222162983788,1.79892065840669,2.692856608365914,2.4841377312922805,2.6417207098172737,2.5602840402629736,2.449702150560046,2.237296371903013,2.7978695928979995,1.8303201363375243,2.6798835112966817,2.795777296971976,2.623947789877884,2.2486311560273915,2.6071761833159792,3.020555081948461,2.641478048675862,1.4109819764289666,2.2145034364560474,2.274649042942868,2.6212389079085985,2.472250186210966,2.7391576435539893,2.707396922111889,2.8023345804653914,2.133523573394412,2.9239407618166857,2.5953581519560025,2.972822528646672,3.827113880255289,2.5413193185085245,3.01715883223734,2.550429735993882,0,3,1
sub-9,1,0.5313890680809,0.655557674196726,0.717531287537059,0.312897576645355,,0.519868758663846,0.777850869674052,0.101015781768496,0.42313074546357,0.422777129218977,0.448262062950407,0.633179554247284,0.967037743682818,0.474127204579915,0.826258492949866,0.752777721166888,0.526376270817906,0.263642612788453,0.725594145319301,0.829313650460784,0.751062597686983,0.169488813891507,0.925588364948159,0.533409149637901,0.429263865498457,0.862097062279972,0.496908902645703,0.715865517647442,0.0170951255570059,0.457139591839816,0.758612914256575,0.789648701625985,0.342348202694389,0.498559446639723,0.936321031044937,0.319641086889044,0.929244828579785,27.57520579952605,10351.70604224789,Female,synthetic,Custom,Multisite,1,CN,2.748207035221142,2.5105940913654536,2.642541012422428,1.8506411339743305,2.962202922588208,2.7276114536560443,2.4290171250357786,2.6234737386938014,2.5394609597836983,1.8971742730872467,2.7709280636939964,2.1097908877265947,2.448772946232204,2.814556740227549,2.7688392651536327,2.2534742327089368,2.8314671193173253,2.9813332889890045,2.6200107369857832,1.392444599162771,2.140607692751191,2.45588542903629,2.729481125146667,2.285584740130923,2.98978349648079,2.4385237179014507,2.7266967587403137,2.2364261344393386,2.956947574626645,2.72947094687636,3.094843621409378,3.572526570507148,2.058190552325549,3.0204649199419733,2.4899880110851456,0,1,2
sub-10,1,0.117432588301114,0.420303308239065,0.165219134294461,0.0304626136367472,,0.31206087748969,0.895695086477285,0.861461816417869,0.398433553299406,0.966359449592365,0.585330765351904,0.646360263271593,0.218993836855032,0.187713013503025,0.693927048466095,0.356298782509705,0.586251241143702,0.170832516937023,0.0103726964826339,0.296745295226697,0.1829170419613,0.553839278821957,0.593633677402143,0.706614346597547,0.769769878277025,0.227514086294662,0.877751900548178,0.191182975934961,0.882373019955502,0.707999940289839,0.62700864358118,0.607837755338503,0.510068193786301,0.0511263327015911,0.129192038760046,0.0499722618732651,0.22981556484803,27.050721281385226,10160.140694419546,Male,synthetic,Custom,Multisite,1,CN,2.623211969841484,2.5581240765294027,2.6562159669603904,1.7578375287446018,3.054789203205037,2.593552461870129,2.5836185303051904,2.730248819447984,2.7020288220237725,1.9510576969814672,2.674654822339084,2.0432913655777885,2.6587973605663,2.8362145799286447,2.6600232602397487,2.287871887026305,2.768072613264064,2.837573175011336,2.6401647429511845,1.534577564306175,2.0742432005257654,2.482503310220272,2.357951185424539,2.241024593110677,2.889353113133274,2.5505231267810577,2.921824887045446,2.218563343966044,2.963521593724749,2.592625176190818,2.892289570973653,3.4097124522924966,2.573956742919095,3.139393189715093,2.493731239466199,0,2,2
