,Astro,rois
0,0.4550635253780967,L_bankssts
1,0.6307750075734486,L_caudalanteriorcingulate
2,0.4883060613503824,L_caudalmiddlefrontal
3,0.4339751862025931,L_cuneus
4,0.6637758992970005,L_entorhinal
5,0.508485458904814,L_fusiform
6,0.47814687377094983,L_inferiorparietal
7,0.5210833514941552,L_inferiortemporal
8,0.48934674518897336,L_isthmuscingulate
9,0.4511691689608636,L_lateraloccipital
10,0.4879627749992167,L_lateralorbitofrontal
11,0.4350489409689142,L_lingual
12,0.5348864711226707,L_medialorbitofrontal
13,0.49622684983879756,L_middletemporal
14,0.5291991365058628,L_parahippocampal
15,0.4810988051954668,L_paracentral
16,0.4682279785220472,L_parsopercularis
17,0.482208029003331,L_parsorbitalis
18,0.4623952078363793,L_parstriangularis
19,0.452822097419699,L_pericalcarine
20,0.4599623763645687,L_postcentral
21,0.5266816445782891,L_posteriorcingulate
22,0.48225972955003804,L_precentral
23,0.4841858968399728,L_precuneus
24,0.6029853784290312,L_rostralanteriorcingulate
25,0.5075106582702698,L_rostralmiddlefrontal
26,0.5173994513584222,L_superiorfrontal
27,0.49827766133315415,L_superiorparietal
28,0.4934192742032942,L_superiortemporal
29,0.48080854969643344,L_supramarginal
30,0.5306737679007478,L_frontalpole
31,0.6082152795175145,L_temporalpole
32,0.4464720125639307,L_transversetemporal
33,0.5233180966414175,L_insula
34,0.5234073176120564,R_bankssts
35,0.5972123514757551,R_caudalanteriorcingulate
36,0.4896045844627849,R_caudalmiddlefrontal
37,0.4237160310293964,R_cuneus
38,0.658002492835088,R_entorhinal
39,0.5028178828480874,R_fusiform
40,0.4777552299764105,R_inferiorparietal
41,0.5146960408069092,R_inferiortemporal
42,0.5511636069899819,R_isthmuscingulate
43,0.4672324250812238,R_lateraloccipital
44,0.5259349820228287,R_lateralorbitofrontal
45,0.46772848025406794,R_lingual
46,0.5265140673808779,R_medialorbitofrontal
47,0.5127276160637361,R_middletemporal
48,0.5821543361617301,R_parahippocampal
49,0.46511372410796553,R_paracentral
50,0.4951344439496081,R_parsopercularis
51,0.5108537958557924,R_parsorbitalis
52,0.4942387893189904,R_parstriangularis
53,0.4148724651734668,R_pericalcarine
54,0.44746425389085404,R_postcentral
55,0.5252827496095518,R_posteriorcingulate
56,0.46595914119296805,R_precentral
57,0.46923527649585806,R_precuneus
58,0.6109151910525504,R_rostralanteriorcingulate
59,0.5223287407055862,R_rostralmiddlefrontal
60,0.5199958968625997,R_superiorfrontal
61,0.48274719516475073,R_superiorparietal
62,0.49400807452100987,R_superiortemporal
63,0.4865785383522536,R_supramarginal
64,0.632921155254573,R_frontalpole
65,0.5615487769588476,R_temporalpole
66,0.528373823870253,R_transversetemporal
67,0.5212808427986446,R_insula
